--------------------------------------------------------
EVENT #6:1ab
--------------------------------------------------------
element | pdfId    | status  | mothers           | daughters         | pT           | Eta          | Phi          | E            | mass
151     | 2        | 53      | 0                 | 69                | 5.98333e-13  | 35.993       | 2.95127      | 1280.81      | 3.41197e-05  
152     | 21       | 31      | 0                 | 154-155           | 0            | 23054.8      | 0            | 298.795      | -5.3948e-06  
153     | 21       | 31      | 0                 | 154-155           | 0            | -22903.7     | 0            | 147.688      | 0            
154     | 21       | 33      | 0                 | 340               | 1.07655      | 6.31914      | 0.690043     | 298.794      | -6.60725e-06 
155     | 21       | 33      | 0                 | 341               | 1.07655      | -5.61448     | -2.45155     | 147.688      | -2.6974e-06  
156     | 21       | 51      | 0                 | 216               | 5.06982      | -3.08712     | 1.60308      | 55.6655      | 0            
157     | 21       | 51      | 0                 | 214-215           | 4.92494      | -3.14436     | 1.17239      | 57.2475      | 6.7435e-07   
158     | 21       | 52      | 0                 | 330               | 0.994617     | -2.58504     | -2.57605     | 6.63371      | 2.92002e-07  
159     | 1        | 42      | 0                 | 95                | 9.95323e-15  | 33.8434      | 0.718305     | 2.48284      | 1.86115e-07  
160     | 21       | 41      | 0                 | 96 165            | 1.00074e-14  | -38.2684     | -2.44259     | 208.474      | 0            
161     | 1        | 44      | 0                 | 204               | 2.77156      | 0.205288     | 0.959341     | 2.84934      | 0.33         
162     | 21       | 44      | 0                 | 177               | 1.70743      | -2.82949     | 2.98447      | 14.5097      | -4.4604e-07  
163     | 21       | 44      | 0                 | 183               | 1.33194      | 0.0726331    | -0.76557     | 1.33546      | -4.44895e-08 
164     | 21       | 44      | 0                 | 175-176           | 0.947471     | -5.3885      | -1.66482     | 103.691      | -3.01578e-06 
165     | 21       | 43      | 0                 | 405               | 1.02542      | -5.15183     | -2.42914     | 88.5719      | 9.53674e-07  
166     | 1        | 51      | 0                 | 193               | 0.223195     | 7.93782      | -1.32441     | 312.612      | 0.33         
167     | 21       | 51      | 0                 | 199               | 1.97928      | 5.79105      | -2.51774     | 323.97       | -5.3948e-06  
168     | 21       | 52      | 0                 | 196               | 2.22449      | 0.0131838    | -3.02537     | 2.22469      | -3.12184e-07 
169     | 21       | 51      | 0                 | 227-228           | 1.66964      | -0.442575    | 1.642        | 1.83584      | 6.2336e-08   
170     | 21       | 51      | 0                 | 229               | 0.944675     | 0.617182     | -0.145419    | 1.13038      | -1.29048e-08 
171     | 21       | 52      | 0                 | 385               | 3.34158      | 0.537134     | -0.912662    | 3.83533      | 3.65002e-08  
172     | 21       | 51      | 0                 | 382               | 0.868213     | -1.60739     | -2.24596     | 2.2531       | -2.98023e-08 
173     | 21       | 51      | 0                 | 180               | 1.18885      | -0.0233785   | -2.93287     | 1.18918      | 3.09831e-08  
174     | 21       | 52      | 0                 | 178-179           | 5.56908      | 0.182871     | 0.843411     | 5.66246      | -9.06402e-08 
175     | 21       | 51      | 0                 | 404               | 0.817866     | -4.13424     | 2.48742      | 25.5411      | -3.37175e-07 
176     | 21       | 51      | 0                 | 286-287           | 1.4016       | -4.75181     | -1.41976     | 81.1541      | -9.53674e-07 
177     | 21       | 52      | 0                 | 181-182           | 1.3539       | -2.82949     | 2.98447      | 11.5054      | -1.68587e-07 
178     | 21       | 51      | 0                 | 211-212           | 3.80013      | 0.40629      | 0.816372     | 4.11812      | -9.88431e-08 
179     | 21       | 51      | 0                 | 292-293           | 1.63465      | -0.340271    | 0.974027     | 1.7302       | 1.29048e-08  
180     | 21       | 52      | 0                 | 294               | 1.00305      | -0.0233785   | -2.93287     | 1.00333      | -2.65427e-08 
181     | 1        | 51      | 0                 | 288               | 0.94635      | -3.03543     | 2.38302      | 9.87496      | 0.33         
182     | -1       | 51      | 0                 | 407               | 0.76727      | -1.47522     | -2.3362      | 1.79559      | 0.33         
183     | 21       | 52      | 0                 | 202-203           | 1.16722      | 0.0726331    | -0.76557     | 1.1703       | 2.11965e-08  
184     | 21       | 51      | 0                 | 197               | 0.834891     | -2.89643     | -1.38144     | 7.58274      | 4.29815e-07  
185     | 21       | 51      | 0                 | 200               | 1.36289      | -3.48591     | 0.485174     | 22.2714      | -2.38419e-07 
186     | 21       | 52      | 0                 | 194               | 2.96498      | -2.98603     | 0.943405     | 29.4383      | -3.37175e-07 
187     | 3        | 31      | 0                 | 189-190           | 0            | 22756.2      | 0            | 0.242188     | 1.31709e-08  
188     | 2        | 31      | 0                 | 189-190           | 0            | -22764.3     | 0            | 8.30469      | 0            
189     | 3        | 33      | 0                 | 479               | 0.800176     | -0.887018    | -0.348519    | 1.24131      | 0.5          
190     | 2        | 33      | 0                 | 480               | 0.800176     | -2.90078     | 2.79307      | 7.30642      | 0.33         
191     | 1        | 41      | 0                 | 83 201            | 0            | 23399.7      | 0            | 643.705      | 0            
192     | -1       | 42      | 0                 | 84                | 5.55128e-17  | -42.936      | 3.13378      | 123.089      | -5.3948e-06  
193     | 1        | 44      | 0                 | 421               | 0.500897     | 7.1297       | -0.451805    | 312.687      | 0.33         
194     | 21       | 44      | 0                 | 315               | 2.96504      | -2.98581     | 0.943379     | 29.4324      | -1.01152e-06 
195     | -1       | 44      | 0                 | 423               | 1.50041      | -4.35428     | -1.72156     | 58.3843      | 0.33         
196     | 21       | 44      | 0                 | 226               | 2.22308      | 0.0140594    | -3.02529     | 2.2233       | -3.13658e-07 
197     | 21       | 44      | 0                 | 425               | 0.834896     | -2.8962      | -1.38141     | 7.58105      | 2.6656e-07   
198     | 21       | 44      | 0                 | 322-323           | 1.25993      | -1.94965     | 0.793461     | 4.5159       | -1.3328e-07  
199     | 21       | 44      | 0                 | 224-225           | 1.66502      | 5.96419      | -2.37205     | 324.046      | -1.07896e-05 
200     | 21       | 44      | 0                 | 313-314           | 1.36291      | -3.48569     | 0.485165     | 22.2668      | -9.53674e-07 
201     | 21       | 43      | 0                 | 429               | 0.808512     | 2.63345      | 3.13596      | 5.65697      | -1.03238e-07 
202     | 21       | 51      | 0                 | 403               | 1.63107      | 0.0307919    | 0.306537     | 1.63185      | 1.79143e-08  
203     | 21       | 51      | 0                 | 325-326           | 0.495338     | 0.467563     | -1.88034     | 0.550476     | 1.4428e-08   
204     | 1        | 52      | 0                 | 327               | 1.76969      | 0.206179     | 0.950665     | 1.83732      | 0.33         
205     | 21       | 42      | 0                 | 126               | 9.89283e-15  | 37.9969      | 2.98382      | 157.082      | 0            
206     | 21       | 41      | 0                 | 136 210           | 1.0009e-14   | -34.3266     | -0.160134    | 4.04769      | -4.80548e-07 
207     | 21       | 44      | 0                 | 269               | 2.01836      | -1.16058     | 0.0933337    | 3.53726      | -1.97686e-07 
208     | 21       | 44      | 0                 | 270               | 1.0884       | 4.04181      | 1.41354      | 30.9906      | -1.87731e-06 
209     | 21       | 44      | 0                 | 271               | 1.97816      | 4.84406      | -2.36472     | 125.605      | -6.7435e-06  
210     | 21       | 43      | 0                 | 272               | 0.779265     | -0.730917    | 2.98216      | 0.996856     | -5.05323e-08 
211     | 21       | 51      | 0                 | 383               | 3.94987      | 0.398907     | 0.865254     | 4.26833      | -8.9407e-08  
212     | 21       | 51      | 0                 | 393               | 0.464464     | 0.751594     | 2.74659      | 0.601943     | -7.45058e-09 
213     | 21       | 52      | 0                 | 243-244           | 3.42557      | 0.618725     | 2.41638      | 4.10245      | -1.1151e-07  
214     | 21       | 51      | 0                 | 289-290           | 6.2495       | -3.15879     | 1.40617      | 73.696       | -1.3487e-06  
215     | 21       | 51      | 0                 | 291               | 1.27483      | -2.9571      | 0.890477     | 12.2984      | -3.37175e-07 
216     | 21       | 52      | 0                 | 312               | 2.45165      | -3.08712     | 1.60308      | 26.9185      | 3.37175e-07  
217     | 2        | 51      | 0                 | 363               | 15.7531      | -3.58823     | 1.98131      | 285.111      | 0.33         
218     | 21       | 51      | 0                 | 298-299           | 22.3756      | -3.51282     | 2.02021      | 375.603      | -5.3948e-06  
219     | 21       | 52      | 0                 | 300               | 29.2829      | -3.64991     | 2.05121      | 563.657      | 1.52588e-05  
220     | -3       | 31      | 0                 | 222-223           | 0            | 22756.4      | 0            | 0.367188     | 0            
221     | 21       | 31      | 0                 | 222-223           | 0            | -22759.8     | 0            | 3.75977      | -5.96046e-08 
222     | -3       | 33      | 0                 | 483               | 0.6978       | -0.324385    | -2.35522     | 0.88881      | 0.5          
223     | 21       | 33      | 0                 | 484               | 0.6978       | -2.21628     | 0.786372     | 3.23855      | 7.30005e-08  
224     | 21       | 51      | 0                 | 240-241           | 1.04648      | 6.38114      | -2.67241     | 309.027      | 6.60725e-06  
225     | 21       | 51      | 0                 | 242               | 0.741458     | 3.70209      | -1.95566     | 15.0355      | 1.68587e-07  
226     | 21       | 52      | 0                 | 251               | 2.20707      | 0.0140594    | -3.02529     | 2.20728      | 4.535e-08    
227     | 21       | 51      | 0                 | 386               | 0.28569      | 0.0794987    | -1.75254     | 0.286594     | -9.87268e-09 
228     | 21       | 51      | 0                 | 394               | 1.91624      | -0.279736    | 1.41427      | 1.9917       | 4.28003e-08  
229     | 21       | 52      | 0                 | 390               | 0.57491      | 0.617182     | -0.145419    | 0.687926     | 1.39388e-08  
230     | 21       | 42      | 0                 | 88                | 1.24127e-16  | 39.484       | -0.463648    | 8.72038      | 2.6656e-07   
231     | 21       | 41      | 0                 | 89 236            | 1.57009e-16  | -40.1955     | 2.35619      | 22.4695      | 0            
232     | 21       | 44      | 0                 | 258               | 0.776196     | 2.76284      | 1.20629      | 6.1738       | -1.46001e-07 
233     | 21       | 44      | 0                 | 259               | 0.750697     | -3.79536     | -0.896246    | 16.7093      | 2.38419e-07  
234     | 21       | 44      | 0                 | 260               | 1.67149      | 1.01751      | 2.89683      | 2.61403      | 9.88431e-08  
235     | 21       | 44      | 0                 | 261               | 1.67572      | -1.61173     | -0.562339    | 4.36613      | 1.03238e-07  
236     | 21       | 43      | 0                 | 262               | 0.644531     | -1.35        | 2.56852      | 1.32666      | 2.10734e-08  
237     | 1        | 51      | 0                 | 248               | 1.55534      | 5.36617      | -1.42658     | 166.458      | 0.33         
238     | 21       | 51      | 0                 | 246-247           | 0.671261     | 1.62349      | 0.977301     | 1.7681       | 0            
239     | 21       | 53      | 0                 | 138               | 4.06714e-13  | -34.5629     | -0.924715    | 208.324      | 4.67203e-06  
240     | 21       | 51      | 0                 | 427               | 0.22189      | 7.41307      | -1.16435     | 183.892      | 0            
241     | 21       | 51      | 0                 | 431               | 1.14666      | 5.40838      | -2.78455     | 128.01       | -3.30362e-06 
242     | 21       | 52      | 0                 | 249-250           | 0.599687     | 3.70209      | -1.95566     | 12.1607      | 7.90745e-07  
243     | 21       | 51      | 0                 | 384               | 3.61684      | 0.738955     | 2.44068      | 4.6501       | -1.63234e-07 
244     | 21       | 51      | 0                 | 304-305           | 0.311875     | 0.92749      | -0.174299    | 0.455915     | -3.72529e-09 
245     | 21       | 52      | 0                 | 285               | 1.03205      | 2.93134      | 0.0593238    | 9.70441      | 1.68587e-07  
246     | 21       | 51      | 0                 | 321               | 0.340719     | 1.34671      | 3.01118      | 0.699298     | 4.998e-08    
247     | 21       | 51      | 0                 | 319-320           | 0.849294     | 2.95892      | 0.552918     | 8.20801      | 1.68587e-07  
248     | 1        | 52      | 0                 | 459               | 1.48853      | 5.36624      | -1.42652     | 159.319      | 0.33         
249     | 21       | 51      | 0                 | 430               | 0.431368     | 4.021        | -2.42669     | 12.0297      | -1.68587e-07 
250     | 21       | 51      | 0                 | 432               | 0.316326     | 0.390961     | -1.91859     | 0.340811     | 8.93293e-09  
251     | 21       | 52      | 0                 | 424               | 1.99723      | 0.0140594    | -3.02529     | 1.99743      | 3.28613e-08  
252     | 21       | 31      | 0                 | 254-255           | 0            | 22756        | 0            | 0.0214844    | 7.19141e-09  
253     | 21       | 31      | 0                 | 254-255           | 0            | -22787.5     | 0            | 31.541       | 4.76837e-07  
254     | 21       | 33      | 0                 | 487               | 0.6544       | -4.33686     | -0.659197    | 25.0244      | 0            
255     | 21       | 33      | 0                 | 488               | 0.6544       | -2.99227     | 2.4824       | 6.5378       | 1.46001e-07  
256     | 21       | 41      | 0                 | 230 263           | 2.79716e-17  | 40.9977      | 3.01724      | 8.92805      | -2.06477e-07 
257     | 21       | 42      | 0                 | 231               | 2.79716e-17  | -41.9207     | -0.124355    | 22.4695      | -4.12953e-07 
258     | 21       | 44      | 0                 | 303               | 0.814013     | 2.73711      | 1.06222      | 6.31148      | -1.19209e-07 
259     | 21       | 44      | 0                 | 438               | 0.750814     | -3.77367     | -0.896092    | 16.3537      | -4.12953e-07 
260     | 21       | 44      | 0                 | 301-302           | 1.62655      | 1.0666       | 2.89331      | 2.64288      | 1.03238e-07  
261     | 21       | 44      | 0                 | 440               | 1.67868      | -1.59165     | -0.5615      | 4.29361      | 1.3328e-07   
262     | 21       | 44      | 0                 | 441               | 0.64306      | -1.32587     | 2.5674       | 1.2961       | -1.49012e-08 
263     | 21       | 43      | 0                 | 442               | 0.170889     | -1.73569     | 3.02341      | 0.499774     | -1.05367e-08 
264     | 21       | 51      | 0                 | 307-308           | 1.33998      | 0.463821     | 1.66749      | 1.48671      | 1.47702e-07  
265     | 21       | 51      | 0                 | 277-278           | 1.33066      | 0.113799     | 2.58727      | 1.33929      | 9.87905e-08  
266     | 21       | 52      | 0                 | 279               | 1.24237      | -5.81        | -1.00898     | 207.241      | -2.6974e-06  
267     | 21       | 41      | 0                 | 205 273           | 5.55112e-17  | 43.2125      | -3.14159     | 162.293      | 4.26496e-06  
268     | 21       | 42      | 0                 | 206               | 1.14439e-16  | -38.7978     | -2.89661     | 4.04768      | 4.80548e-07  
269     | 21       | 44      | 0                 | 450               | 2.01728      | -1.15528     | 0.0931266    | 3.52002      | 1.73776e-07  
270     | 21       | 44      | 0                 | 451               | 1.0266       | 4.10504      | 1.50412      | 31.1374      | -2.56785e-06 
271     | 21       | 44      | 0                 | 452               | 2.42142      | 4.64664      | -2.42406     | 126.209      | -9.63164e-06 
272     | 21       | 44      | 0                 | 453               | 0.779827     | -0.726875    | 2.98267      | 0.995068     | 5.21541e-08  
273     | 21       | 43      | 0                 | 454               | 0.577672     | 2.73714      | 0.460739     | 4.47912      | -1.19209e-07 
274     | 21       | 51      | 0                 | 331-332           | 2.27457      | 1.70342      | 1.03335      | 6.45378      | -1.46001e-07 
275     | 21       | 51      | 0                 | 348               | 1.40131      | 1.80104      | 0.307984     | 4.35882      | -1.3328e-07  
276     | 21       | 53      | 0                 | 44                | 7.88861e-31  | 72.579       | -1.5708      | 13.0809      | 3.37175e-07  
277     | 21       | 51      | 0                 | 462               | 1.11429      | 0.0471288    | 2.01059      | 1.11552      | -1.37113e-07 
278     | 21       | 51      | 0                 | 282               | 0.724994     | -0.808505    | -2.69726     | 0.975144     | -2.78775e-08 
279     | 21       | 52      | 0                 | 280-281           | 1.23786      | -5.81        | -1.00898     | 206.489      | -4.67203e-06 
280     | 21       | 51      | 0                 | 458               | 0.712176     | -6.31106     | -0.846858    | 196.072      | 0            
281     | 21       | 51      | 0                 | 464               | 0.55045      | -3.63645     | -1.26971     | 10.454       | -2.38419e-07 
282     | 21       | 52      | 0                 | 463               | 0.697869     | -0.808505    | -2.69726     | 0.938659     | 1.54678e-07  
283     | 21       | 51      | 0                 | 388               | 0.598385     | 4.42076      | 1.82319      | 24.8843      | 0            
284     | 21       | 51      | 0                 | 396               | 1.31707      | 3.43147      | 2.78843      | 20.3845      | -2.38419e-07 
285     | 21       | 52      | 0                 | 306               | 0.851694     | 2.93134      | 0.0593238    | 8.00851      | -2.2302e-07  
286     | 21       | 51      | 0                 | 406               | 1.45995      | -4.32375     | -1.55646     | 55.102       | 1.16801e-06  
287     | 21       | 51      | 0                 | 409               | 0.19867      | -5.61673     | 1.1488       | 27.3165      | -3.37175e-07 
288     | 1        | 52      | 0                 | 402               | 0.793888     | -3.07409     | 2.38684      | 8.61061      | 0.33         
289     | 21       | 51      | 0                 | 328-329           | 2.54503      | -2.91467     | 1.35676      | 23.5377      | 3.37175e-07  
290     | 21       | 51      | 0                 | 374               | 4.36146      | -3.26781     | 1.35084      | 57.3355      | 1.16801e-06  
291     | 21       | 52      | 0                 | 372               | 0.530864     | -2.9571      | 0.890477     | 5.12127      | 2.2302e-07   
292     | 21       | 51      | 0                 | 392               | 1.34232      | -0.647027    | 1.03959      | 1.63324      | 1.49012e-08  
293     | 21       | 51      | 0                 | 397               | 0.141681     | 1.6537       | 1.87094      | 0.383787     | -5.26836e-09 
294     | 21       | 52      | 0                 | 391               | 0.7163       | -0.0233785   | -2.93287     | 0.716496     | -1.14821e-08 
295     | 21       | 51      | 0                 | 370               | 3.32742      | 3.8421       | -1.66987     | 77.6034      | 9.53674e-07  
296     | 21       | 51      | 0                 | 375               | 0.692192     | 4.59832      | -1.7958      | 34.377       | -2.07848e-06 
297     | 2        | 52      | 0                 | 362               | 23.1789      | 3.79975      | -1.9461      | 518.193      | 0.33         
298     | 21       | 51      | 0                 | 373               | 24.894       | -3.53375     | 2.01325      | 426.702      | -7.62939e-06 
299     | 21       | 51      | 0                 | 376               | 1.35551      | -3.51824     | 2.23773      | 22.8773      | -3.37175e-07 
300     | 21       | 52      | 0                 | 365               | 25.4397      | -3.64991     | 2.05121      | 489.681      | 9.34406e-06  
301     | 21       | 51      | 0                 | 439               | 1.4247       | 1.52684      | 2.7916       | 3.43411      | -5.96046e-08 
302     | 21       | 51      | 0                 | 443               | 0.178035     | -0.373097    | 3.01888      | 0.19057      | -6.31654e-09 
303     | 21       | 52      | 0                 | 437               | 0.687387     | 2.73711      | 1.06222      | 5.32968      | 8.42937e-08  
304     | 21       | 51      | 0                 | 395               | 0.928489     | 1.90872      | 0.409064     | 3.19992      | -5.96046e-08 
305     | 21       | 51      | 0                 | 398               | 0.408277     | 2.90242      | -1.21404     | 3.73026      | -4.21468e-08 
306     | 21       | 52      | 0                 | 389               | 0.163165     | 2.93134      | 0.0593238    | 1.53425      | 4.71216e-08  
307     | 21       | 51      | 0                 | 457               | 0.998078     | 0.542244     | 2.23511      | 1.14844      | 8.22944e-08  
308     | 21       | 51      | 0                 | 316-317           | 0.732356     | 1.02657      | 0.845219     | 1.15335      | 8.42937e-08  
309     | 1        | 53      | 0                 | 137               | 2.5619e-13   | 34.8264      | 2.1588       | 170.784      | 3.54274e-05  
310     | 21       | 51      | 0                 | 369               | 12.237       | -3.76186     | 2.03418      | 263.412      | 3.8147e-06   
311     | 21       | 51      | 0                 | 377               | 13.8239      | -3.68173     | 2.02076      | 274.681      | -5.3948e-06  
312     | 21       | 52      | 0                 | 364               | 2.37926      | -3.08712     | 1.60308      | 26.1237      | -1.58149e-06 
313     | 21       | 51      | 0                 | 428               | 1.58499      | -2.89105     | 0.883957     | 14.3186      | -4.12953e-07 
314     | 21       | 51      | 0                 | 433               | 1.5728       | -3.50872     | 0.613986     | 26.2935      | -5.84004e-07 
315     | 21       | 52      | 0                 | 324               | 1.11693      | -2.98581     | 0.943379     | 11.0871      | -1.19209e-07 
316     | 21       | 51      | 0                 | 465               | 0.908061     | 1.49256      | 1.38352      | 2.1218       | 2.9578e-07   
317     | 21       | 51      | 0                 | 466               | 0.467941     | 2.08403      | -0.826802    | 1.90948      | 4.21468e-08  
318     | 1        | 53      | 0                 | 309               | 5.1238e-13   | 34.15        | 2.1588       | 173.662      | 5.04637e-05  
319     | 21       | 51      | 0                 | 461               | 0.52502      | 3.06536      | -0.311702    | 5.64105      | -5.96046e-08 
320     | 21       | 51      | 0                 | 467               | 0.632567     | 2.22239      | 1.51329      | 2.95337      | -4.21468e-08 
321     | 21       | 52      | 0                 | 460               | 0.152454     | 1.34671      | 3.01118      | 0.312899     | 1.29048e-08  
322     | 21       | 51      | 0                 | 426               | 2.01147      | -2.30581     | 0.936613     | 10.1901      | -1.19209e-07 
323     | 21       | 51      | 0                 | 434               | 0.187245     | -2.58885     | -0.997479    | 1.25356      | 3.332e-08    
324     | 21       | 52      | 0                 | 422               | 0.419016     | -2.98581     | 0.943379     | 4.15935      | -5.96046e-08 
325     | 21       | 51      | 0                 | 408               | 0.371842     | 0.965646     | 3.00985      | 0.559106     | 9.12506e-09  
326     | 21       | 51      | 0                 | 410               | 0.543905     | -0.126666    | -0.115824    | 0.548274     | 6.45239e-09  
327     | 1        | 52      | 0                 | 401               | 1.20971      | 0.212613     | 0.94772      | 1.28041      | 0.33         
328     | 21       | 51      | 0                 | 371               | 2.06608      | -3.04056     | 1.22263      | 21.6575      | -2.38419e-07 
329     | 21       | 51      | 0                 | 378               | 0.54812      | -2.36812     | 2.14994      | 2.95189      | -9.42432e-08 
330     | 21       | 52      | 0                 | 366               | 0.833937     | -2.58504     | -2.57605     | 5.56204      | 5.96046e-08  
331     | 21       | 51      | 0                 | 345               | 1.80513      | 1.80946      | 1.26094      | 5.65987      | 1.57699e-07  
332     | 21       | 51      | 0                 | 349               | 0.561214     | 1.33279      | 0.198879     | 1.13796      | 1.49012e-08  
333     | 21       | 52      | 0                 | 347               | 0.913792     | 1.55312      | -2.04705     | 2.25605      | 2.98023e-08  
334     | 21       | 31      | 0                 | 336-337           | 0            | 22762.6      | 0            | 6.60547      | 1.19209e-07  
335     | 21       | 31      | 0                 | 336-337           | 0            | -22756       | 0            | 0.0429687    | -6.50261e-09 
336     | 21       | 33      | 0                 | 491               | 0.44067      | 3.15222      | -1.7318      | 5.16262      | -8.42937e-08 
337     | 21       | 33      | 0                 | 492               | 0.44067      | 1.88616      | 1.40979      | 1.4863       | -2.98023e-08 
338     | 21       | 42      | 0                 | 152               | 9.29195e-14  | 36.3999      | -0.0764497   | 298.795      | 5.3948e-06   
339     | 21       | 41      | 0                 | 153 342           | 9.29751e-14  | -35.7179     | 3.06515      | 151.15       | 6.03157e-06  
340     | 21       | 44      | 0                 | 474               | 1.07655      | 6.31911      | 0.690041     | 298.786      | 0            
341     | 21       | 44      | 0                 | 475               | 0.852974     | -5.8473      | -2.15172     | 147.692      | 2.6974e-06   
342     | 21       | 43      | 0                 | 476               | 0.36321      | -2.94654     | 3.06511      | 3.46727      | 0            
343     | 2        | 41      | 0                 | 276 350           | 5.37054e-15  | 40.3206      | -1.44644     | 870.977      | -2.41263e-05 
344     | 21       | 42      | 0                 | 113               | 1.53604e-14  | -35.2383     | -1.71084     | 15.458       | -8.92081e-07 
345     | 21       | 44      | 0                 | 413               | 1.94635      | 1.73428      | 1.27326      | 5.68468      | -1.57699e-07 
346     | 21       | 44      | 0                 | 414               | 2.47805      | -2.49369     | -2.52146     | 15.1018      | -9.68461e-07 
347     | 21       | 44      | 0                 | 415               | 0.861043     | 1.61272      | -2.06843     | 2.24551      | -8.42937e-08 
348     | 21       | 44      | 0                 | 416               | 1.45257      | 1.76526      | 0.376332     | 4.36804      | -1.97686e-07 
349     | 21       | 44      | 0                 | 417               | 0.57103      | 1.31559      | 0.244485     | 1.14071      | -3.16101e-08 
350     | 2        | 43      | 0                 | 418               | 0.339566     | 8.52772      | -1.71238     | 857.895      | 0.33         
351     | 21       | 31      | 0                 | 353-354           | 0            | 22978.3      | 0            | 222.346      | 0            
352     | 21       | 31      | 0                 | 353-354           | 0            | -22868.3     | 0            | 112.326      | 0            
353     | 21       | 33      | 0                 | 495               | 0.299938     | 7.30156      | 1.30306      | 222.345      | -5.3948e-06  
354     | 21       | 33      | 0                 | 496               | 0.299938     | -6.61874     | -1.83853     | 112.327      | 0            
355     | 3        | 31      | 0                 | 357-358           | 0            | 22757.7      | 0            | 1.69727      | 6.664e-08    
356     | 21       | 31      | 0                 | 357-358           | 0            | -22779.6     | 0            | 23.5742      | 3.37175e-07  
357     | 3        | 33      | 0                 | 499               | 0.257284     | 2.55799      | -3.02138     | 1.74392      | 0.5          
358     | 21       | 33      | 0                 | 500               | 0.257284     | -5.20891     | 0.120211     | 23.5286      | -4.76837e-07 
359     | 2        | 61      | 0                 | 151               | 0.797038     | 8.07525      | -1.27891     | 1280.81      | 4.0371e-05   
360     | 2        | 61      | 0                 | 70                | 1.43709      | -8.25458     | -0.934751    | 2762.96      | 6.10352e-05  
361     | 25       | 62      | 0                 | 513-514           | 86.9709      | -1.41648     | -0.902507    | 1467.47      | 1455.14      
362     | 2        | 62      | 0                 | 570               | 23.4331      | 3.78885      | -1.93759     | 518.202      | 0.33         
363     | 2        | 62      | 0                 | 731               | 15.6085      | -3.59743     | 1.97919      | 285.103      | 0.33         
364     | 21       | 62      | 0                 | 737               | 2.36807      | -3.0918      | 1.59983      | 26.1225      | -1.39021e-06 
365     | 21       | 62      | 0                 | 734               | 25.1881      | -3.65984     | 2.04965      | 489.667      | 0            
366     | 21       | 62      | 0                 | 742               | 0.833745     | -2.58528     | -2.57258     | 5.56209      | 1.68587e-07  
367     | 21       | 62      | 0                 | 743               | 2.331        | -3.16404     | -3.01455     | 27.632       | 7.53946e-07  
368     | 21       | 62      | 0                 | 744               | 2.13259      | -3.55473     | 2.95739      | 37.3278      | 6.7435e-07   
369     | 21       | 62      | 0                 | 735               | 12.102       | -3.77294     | 2.03224      | 263.405      | -3.8147e-06  
370     | 21       | 62      | 0                 | 572               | 3.37212      | 3.82877      | -1.66441     | 77.605       | 0            
371     | 21       | 62      | 0                 | 740               | 2.05986      | -3.04355     | 1.21807      | 21.6567      | -3.37175e-07 
372     | 21       | 62      | 0                 | 738               | 0.530197     | -2.95834     | 0.885615     | 5.12115      | 2.14908e-07  
373     | 21       | 62      | 0                 | 732               | 24.6762      | -3.54252     | 2.01152      | 426.688      | 5.3948e-06   
374     | 21       | 62      | 0                 | 739               | 4.34196      | -3.27227     | 1.34566      | 57.3335      | 1.3487e-06   
375     | 21       | 62      | 0                 | 571               | 0.710868     | 4.57171      | -1.78093     | 34.3773      | -1.71926e-06 
376     | 21       | 62      | 0                 | 733               | 1.34361      | -3.52703     | 2.238        | 22.8766      | -3.37175e-07 
377     | 21       | 62      | 0                 | 736               | 13.6835      | -3.69192     | 2.01883      | 274.673      | -3.8147e-06  
378     | 21       | 62      | 0                 | 741               | 0.546585     | -2.37087     | 2.14979      | 2.95159      | 0            
379     | 21       | 61      | 0                 | 60                | 2.6322       | 6.88961      | -1.84229     | 1292.43      | 0.000189357  
380     | 21       | 61      | 0                 | 61                | 1.14471      | -2.73096     | 1.80302      | 8.82151      | -2.15897e-06 
381     | -2       | 62      | 0                 | 813               | 8.96999      | 5.31529      | -1.56889     | 912.375      | 0.33         
382     | 21       | 62      | 0                 | 793               | 0.729227     | -1.7821      | -2.55579     | 2.22801      | 1.68587e-07  
383     | 21       | 62      | 0                 | 800               | 4.04861      | 0.426474     | 0.898989     | 4.42241      | 4.90155e-07  
384     | 21       | 62      | 0                 | 546               | 3.70438      | 0.764761     | 2.42457      | 4.84148      | 5.87038e-07  
385     | 21       | 62      | 0                 | 661               | 3.22932      | 0.500996     | -0.897734    | 3.64314      | 4.60251e-07  
386     | 21       | 62      | 0                 | 553               | 0.270321     | 0.0221234    | -1.77822     | 0.270387     | 2.70257e-08  
387     | 2        | 62      | 0                 | 561               | 2.18621      | 5.65862      | 2.83188      | 313.455      | 0.33         
388     | 21       | 62      | 0                 | 543               | 0.555488     | 4.49672      | 1.86889      | 24.9229      | 3.60004e-06  
389     | 21       | 62      | 0                 | 532               | 0.162074     | 2.93687      | 0.0446032    | 1.53239      | 2.26968e-07  
390     | 21       | 62      | 0                 | 662               | 0.567604     | 0.604983     | -0.114177    | 0.674684     | 8.59243e-08  
391     | 21       | 62      | 0                 | 529               | 0.719298     | -0.0200012   | -2.99844     | 0.719442     | 7.00758e-08  
392     | 21       | 62      | 0                 | 798               | 1.46671      | -0.557258    | 1.11825      | 1.70039      | 1.20598e-07  
393     | 21       | 62      | 0                 | 546               | 0.472828     | 0.77009      | 2.72433      | 0.620098     | 7.79646e-08  
